job_id,dataset,animal,session,model,model_id,model_seed,severity_type,severity_value,severity_unit,replicate,is_anchor,mask_source,planned_status,condition_name,CN_BalAcc,mask_seed,mask_hash,is_main_anchor,runtime_sec,status,error,prediction_path,state_hash,n_units_missing,n_bins_missing
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|3|2,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,3,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9660485253922835,3606562559,1c24a1b76bf5bc2062e0fa286f0ee8dfb60af0d71c0cb10a2f301b6fa6db54bb,False,1.3210691999993287,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity3__rep2.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,3
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|3|3,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,3,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9702177736370751,4110669045,1c96789dceb86a86755224cd7137b5bf629b8da5b88439e9ed98113ce42b8a8b,False,1.3369642000179738,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity3__rep3.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,3
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|3|4,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,3,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9686548179985467,1625548290,94cbeede38acfb6d2b9ba2ca935170caad894bd1ac1bcc46b7ae48c9919c41ff,False,1.3189889999921434,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity3__rep4.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,3
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|5|0,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,5,bins,0,True,MAIN_FROZEN_T5,PENDING,T5,0.9569824623451136,FORMAL_ANCHOR,IDENTITY,True,0.01941800001077354,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1108531612\MEAN_RATE_LINEAR_SVM\seed1\seed1__T5__rep0.csv,,,
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|5|1,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,5,bins,1,True,MAIN_FROZEN_T5,PENDING,T5,0.9586232535878072,FORMAL_ANCHOR,IDENTITY,True,0.020593099994584918,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1108531612\MEAN_RATE_LINEAR_SVM\seed1\seed1__T5__rep1.csv,,,
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|5|2,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,5,bins,2,True,MAIN_FROZEN_T5,PENDING,T5,0.9619981770420472,FORMAL_ANCHOR,IDENTITY,True,0.0177539000287652,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1108531612\MEAN_RATE_LINEAR_SVM\seed1\seed1__T5__rep2.csv,,,
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|5|3,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,5,bins,3,True,MAIN_FROZEN_T5,PENDING,T5,0.956649078233656,FORMAL_ANCHOR,IDENTITY,True,0.020979899971280247,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1108531612\MEAN_RATE_LINEAR_SVM\seed1\seed1__T5__rep3.csv,,,
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|5|4,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,5,bins,4,True,MAIN_FROZEN_T5,PENDING,T5,0.9565268635342062,FORMAL_ANCHOR,IDENTITY,True,0.017758900008630008,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1108531612\MEAN_RATE_LINEAR_SVM\seed1\seed1__T5__rep4.csv,,,
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|7|0,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,7,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9200172962624537,2365746066,075d094890a113ea7e8b4c31da839279c45f311310dbeb4816e84e9868c40acd,False,1.3268915999797173,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity7__rep0.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,7
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|7|1,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,7,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.930040302760233,3999933066,19482ec0d00ffe13bfb81499a7a44147948851d9040246e2c8ecb79c125dd853,False,1.3254836000269279,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity7__rep1.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,7
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|7|2,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,7,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9205361028581416,2518485262,b693f8f0b63ee10f7615e1652a6c82846f553035581da9b400e4d9851a54f0e0,False,1.3160624000011012,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity7__rep2.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,7
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|7|3,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,7,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9277486816098026,2686691776,32ce57080d99f9589b64bfb74a4ad791cbc908bde118287bc00c314877fefcd4,False,1.327128899982199,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity7__rep3.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,7
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|7|4,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,7,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9361501182690012,2301295607,21417439f36a35b949f0da274b226e37c3176fc879de633d47805ed38a2a2ad4,False,1.3210321000078693,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity7__rep4.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,7
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|10|0,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,10,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8610920699184661,959108818,6100b42eda39989fecfd2d7fc6151bc514a7cec2554fb4ca69530f07233e5a77,False,1.3710810999618843,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity10__rep0.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,10
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|10|1,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,10,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8723617315834046,2821773162,e655d50a7885cf8de13e3059ef5de83c879ee32cc18a896011d8337bc382d9d0,False,1.3299549000221305,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity10__rep1.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,10
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|10|2,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,10,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.862695161839417,1354946455,555080dbdb1ef1ae32e4e338f1d02a6ca5d250239de22d19b4c7733c3331f292,False,1.3402978000231087,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity10__rep2.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,10
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|10|3,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,10,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8716361903009625,1120325632,df69db790ea535e7db4c981a181832017de85c9a43b6696be0c26fa3eb6823da,False,1.3389921000343747,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity10__rep3.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,10
Allen VBN|1108531612|MEAN_RATE_LINEAR_SVM|1|TEMPORAL|10|4,Allen VBN,570301,1108531612,SVM,MEAN_RATE_LINEAR_SVM,1,TEMPORAL,10,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8493335791827336,4021873332,68d3637f154c833faa4095032bd0c5942c9a4138deb9c3073f0c6e072721b002,False,1.338148100010585,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1108531612\seed1\TEMPORAL\severity10__rep4.csv,c334afa3af83d468bbf4878e77fb9f18f014960a66b242efc4de0659855a7b88,0,10
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|CLEAN|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,CLEAN_REFERENCE,0,none,0,False,R4_CLEAN_REFERENCE,PENDING,CLEAN,0.9993131868131868,NA,IDENTITY,False,0.00995179999154061,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__CLEAN__rep0.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,706963538,d8e61d6d2eac5e38d343da4ad3fe23d7b118b48213e4f38ac1da741040b56b88,False,9.952214299992193,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.1__rep0.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,3823852636,9be6b86ade5dd55fafb230059ff7e07799472f45f5960c1ef5eac64d11f82b7f,False,6.499704900023062,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.1__rep1.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,1047770317,549c8eb562b04af031bbfb1275d628290ee7ec86982f3efb65d008dc0efabc01,False,6.4799727000063285,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.1__rep2.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,1086222281,5237130341fb449e993d3f14b672c3b9335ca87eb714f0d5e0d8e91c58ad2ae7,False,6.502784700016491,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.1__rep3.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.1|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.1,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,708186306,0c82748b3d715b0a5a9e42920b30a68d6ba7cde443a306aa201904266d4ebd78,False,6.422964500030503,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.1__rep4.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,231675247,abf16574ee875122bb92322cf42921d01a1de4dde13f036d146311330fbdb6c9,False,6.6153425999800675,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.2__rep0.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,473,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,2223917615,af46bb67fd611c9ae264b813b4f6ee7931e014030c1d890d32b56bf9b5d60725,False,6.678089100052603,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.2__rep1.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,473,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,3055515314,75f66d36bdb7fdf065a5658ff3b3d370cee6997295c305ec6c4a83cb8f7fee91,False,6.612182900018524,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.2__rep2.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,473,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,3127188604,a89c5c02af3073bb049d1008583f4661034380af7d2d51620b080d0f8ccd9317,False,6.622190399968531,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.2__rep3.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,473,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,3695352789,8f66ebc930019752e2ac191632e158fd0696c1f341a93858f9eb06bf4910c80b,False,6.677684900001623,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.2__rep4.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,473,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,0,True,MAIN_FROZEN_U30,PENDING,U30,0.9993131868131868,FORMAL_ANCHOR,143b448f03c14da7828c84e9788d769d0687b969397f6e36e544e6ca2c37459d,True,0.007922500022687018,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep0.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,1,True,MAIN_FROZEN_U30,PENDING,U30,0.9986893564950332,FORMAL_ANCHOR,036eaca018ff3bb208af8ec7bc76c72fa23f27fb3725f8b7ad353f0873aba2a8,True,0.009208499977830797,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep1.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,2,True,MAIN_FROZEN_U30,PENDING,U30,0.9993761696818464,FORMAL_ANCHOR,c51c417f6cfb45734c5b520783a24c220d0229834884e60cfa29eda43936d4c5,True,0.009372400003485382,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep2.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,3,True,MAIN_FROZEN_U30,PENDING,U30,0.999259807549963,FORMAL_ANCHOR,dc865c1f59e3b2b4b0f4d4c2f6b765390e7fc79ed10d1aa224edd8b0376127bf,True,0.011687199992593378,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep3.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,4,True,MAIN_FROZEN_U30,PENDING,U30,1.0,FORMAL_ANCHOR,cd02404b95545487d07cbe82db096cf13d3adb06cbe81a9c41f99e4913bdc0cd,True,0.009963300020899624,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep4.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,508128456,c71c877a61dedd45af4cea0f5f31919d9f94749e2a7e54a8f969526778c11dc8,False,7.175621900008991,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.4__rep0.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,946,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,2628186763,40e9d2eddb63ee42602ec8f7559544d4a0ce6175d617455a9ee0c34555e1551e,False,7.1539646000019275,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.4__rep1.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,946,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,1157102649,ff288b9be82f02ffbf9e18dc54831d1e6d2dbf7edf26309a696f3131d041d6d7,False,7.184234099986497,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.4__rep2.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,946,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,3977610159,1b55568393c3ea6e9cfebe873cd92a8e00f608cda2e5b603698abab96ca6e5ee,False,7.076967400033027,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.4__rep3.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,946,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,1071280707,c571af2ba65c4457e42d72264e939473ff4692a38c8dbf4041ab0422632aaccf,False,7.1209655000129715,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.4__rep4.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,946,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9972419504664957,4162818061,0810f975c17cbf81dcb1ba401cdf6702011d18943a483f6493abb316eb3e73b3,False,7.297700499999337,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.5__rep0.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,1183,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993761696818465,3859942248,90c467f89c3db195dc5f848207a28db4dadc5fc87d625311927601655006de65,False,7.3757019999902695,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.5__rep1.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,1183,0
